DATE,HOUR,round13,MORNmin,MORNmax,TIME_rel,SPP,RGMA,BYMA,SCMA,GRMA,MEPA,YCPA,BHPA,OCPA,DHPA,CWPA,DBPA,WEPA,WBPA
24-Jul-99,14:31,14:31,0.257638889,0.300694444,8.064516129,0,3,,,,,,,,,,,,
24-Jul-99,14:32,14:32,0.257638889,0.300694444,8.080645161,1,3,,1,,,,,,,,,,
24-Jul-99,14:33,14:33,0.257638889,0.300694444,8.096774194,1,1,,1,,,,,,,,,,
24-Jul-99,15:00,15:00,0.257638889,0.300694444,8.532258065,0,2,,,,,,,,,,,,
24-Jul-99,15:01,15:01,0.257638889,0.300694444,8.548387097,1,2,,1,,,,,,,,,,
24-Jul-99,15:02,15:02,0.257638889,0.300694444,8.564516129,1,7,2,1,,,,,,,,,,
24-Jul-99,15:03,15:03,0.257638889,0.300694444,8.580645161,1,7,2,,,,,,,,,,,
24-Jul-99,15:04,15:04,0.257638889,0.300694444,8.596774194,1,11,2,,,,,,,,,,,
24-Jul-99,15:05,15:05,0.257638889,0.300694444,8.612903226,1,4,5,,,,,,,,,,,
24-Jul-99,15:06,15:06,0.257638889,0.300694444,8.629032258,1,4,2,,,,,,,,,,,
24-Jul-99,15:07,15:07,0.257638889,0.300694444,8.64516129,1,5,2,1,,,,,,,,,,
24-Jul-99,15:08,15:08,0.257638889,0.300694444,8.661290323,1,4,4,1,,,,,,,,,,
24-Jul-99,15:09,15:09,0.257638889,0.300694444,8.677419355,1,4,4,1,,,,,,,,,,
24-Jul-99,15:10,15:10,0.257638889,0.300694444,8.693548387,1,7,6,1,,,,,,,,,,
24-Jul-99,15:11,15:11,0.257638889,0.300694444,8.709677419,0,4,,,,,,,,,,,,
24-Jul-99,15:12,15:12,0.257638889,0.300694444,8.725806452,1,3,4,1,,,,,,,,,,
24-Jul-99,15:13,15:13,0.257638889,0.300694444,8.741935484,1,2,2,,,,,,,,,,,
24-Jul-99,15:14,15:14,0.257638889,0.300694444,8.758064516,1,3,,2,1,,,,,,,,,
24-Jul-99,15:15,15:15,0.257638889,0.300694444,8.774193548,0,1,,,,,,,,,,,,
24-Jul-99,15:16,15:16,0.257638889,0.300694444,8.790322581,0,,,,,,,,,,,,,
24-Jul-99,15:17,15:17,0.257638889,0.300694444,8.806451613,0,2,,,,,,,,,,,,
24-Jul-99,15:18,15:18,0.257638889,0.300694444,8.822580645,0,2,,,,,,,,,,,,
26-Jul-99,6:06,6:06,0.254166667,0.313194444,0,1,,,,5,,3,1,,,,,,
26-Jul-99,6:11,6:11,0.254166667,0.313194444,0.058823529,1,,11,,21,1,14,63,,,,,,
26-Jul-99,6:16,6:16,0.254166667,0.313194444,0.117647059,1,,13,,12,1,33,103,1,,,,,
26-Jul-99,6:21,6:21,0.254166667,0.313194444,0.176470588,1,,4,,24,1,17,170,2,,,,,
26-Jul-99,6:26,6:26,0.254166667,0.313194444,0.235294118,1,,2,,12,3,12,86,1,,,,,
26-Jul-99,6:31,6:31,0.254166667,0.313194444,0.294117647,1,,4,,,,1,1,,,,,,
26-Jul-99,6:36,6:36,0.254166667,0.313194444,0.352941176,1,,,,,,1,2,,,,,,
26-Jul-99,6:55,6:55,0.254166667,0.313194444,0.576470588,1,2,,1,,,,,,,,,,
26-Jul-99,7:00,7:00,0.254166667,0.313194444,0.635294118,1,2,,,,6,,42,,,,,,
26-Jul-99,7:05,7:05,0.254166667,0.313194444,0.694117647,1,,1,,3,32,2,32,14,6,,,2,
26-Jul-99,7:10,7:10,0.254166667,0.313194444,0.752941176,1,,5,,3,61,,57,12,31,,,2,
26-Jul-99,7:15,7:15,0.254166667,0.313194444,0.811764706,1,,2,3,3,33,,55,1,3,,,,
26-Jul-99,7:20,7:20,0.254166667,0.313194444,0.870588235,1,,2,,,22,,25,1,,,,,
26-Jul-99,7:25,7:25,0.254166667,0.313194444,0.929411765,1,,,,,6,,21,,,,,,
26-Jul-99,7:30,7:30,0.254166667,0.313194444,0.988235294,1,,,,,3,,13,,,,,,
31-Jul-99,6:21,6:21,0.264583333,0.308333333,0,0,,,,,,5,,,,,,,
31-Jul-99,6:26,6:26,0.264583333,0.308333333,0.079365079,1,,2,,32,3,14,125,3,,,,,
31-Jul-99,6:31,6:31,0.264583333,0.308333333,0.158730159,1,,1,5,14,18,8,83,4,5,,,29,
31-Jul-99,6:36,6:36,0.264583333,0.308333333,0.238095238,1,,2,,13,22,7,86,4,13,,,32,
31-Jul-99,6:41,6:41,0.264583333,0.308333333,0.317460317,1,,3,2,8,41,7,91,5,42,,,23,
31-Jul-99,6:46,6:46,0.264583333,0.308333333,0.396825397,1,,9,,13,38,6,58,13,32,,,18,
31-Jul-99,6:51,6:51,0.264583333,0.308333333,0.476190476,1,,,,3,38,9,24,5,50,4,,3,1
31-Jul-99,6:56,6:56,0.264583333,0.308333333,0.555555556,1,,,,,8,,12,,,,,,
31-Jul-99,7:01,7:01,0.264583333,0.308333333,0.634920635,1,,,,,21,,4,,,,,,
31-Jul-99,7:06,7:06,0.264583333,0.308333333,0.714285714,1,,,,1,,,,,,,,5,5
31-Jul-99,7:11,7:11,0.264583333,0.308333333,0.793650794,1,,,,,,,7,1,9,1,,18,2
31-Jul-99,7:16,7:16,0.264583333,0.308333333,0.873015873,1,,,,,16,,11,1,48,,,10,
31-Jul-99,7:21,7:21,0.264583333,0.308333333,0.952380952,1,,,,,2,,4,,,,,,
31-Jul-99,8:33,8:33,0.264583333,0.308333333,2.095238095,0,,,,,,,,,,,,,4
31-Jul-99,8:36,8:36,0.264583333,0.308333333,2.142857143,0,,,,,,,,,,,,,3
31-Jul-99,8:39,8:39,0.264583333,0.308333333,2.19047619,0,,,,,,,,,,,,,5
31-Jul-99,11:57,11:57,0.264583333,0.308333333,5.333333333,0,2,,,,,,,,,,,,
31-Jul-99,11:58,11:58,0.264583333,0.308333333,5.349206349,1,5,,1,,,,,,,,,,
31-Jul-99,12:17,12:17,0.264583333,0.308333333,5.650793651,1,4,,2,,,,,,,,,,
31-Jul-99,12:18,12:18,0.264583333,0.308333333,5.666666667,0,,,,,,,,,,,,,
31-Jul-99,14:20,14:20,0.264583333,0.308333333,7.603174603,0,,,,,,,,,,600,,,
31-Jul-99,14:28,14:28,0.264583333,0.308333333,7.73015873,0,,,,,,,,,,,,,
31-Jul-99,14:52,14:52,0.264583333,0.308333333,8.111111111,0,,,,,,,,,,180,,,
31-Jul-99,15:03,15:03,0.264583333,0.308333333,8.285714286,0,,,,,,,,,,250,,,
1-Aug-99,6:06,6:06,0.254166667,0.290277778,0,1,,,,6,,4,1,,,,,,
1-Aug-99,6:11,6:11,0.254166667,0.290277778,0.096153846,1,,,,52,,29,53,,,,,,
1-Aug-99,6:16,6:16,0.254166667,0.290277778,0.192307692,1,,,,44,4,13,104,,,,,4,
1-Aug-99,6:21,6:21,0.254166667,0.290277778,0.288461538,1,,4,2,42,10,11,195,,,,,5,
1-Aug-99,6:26,6:26,0.254166667,0.290277778,0.384615385,1,,3,,30,20,8,48,,,,,5,
1-Aug-99,6:31,6:31,0.254166667,0.290277778,0.480769231,1,,,,18,33,4,85,,,,,9,
1-Aug-99,6:36,6:36,0.254166667,0.290277778,0.576923077,1,,,,8,52,,60,,5,,,6,
1-Aug-99,6:41,6:41,0.254166667,0.290277778,0.673076923,1,,,2,9,31,,41,,2,,,2,
1-Aug-99,6:46,6:46,0.254166667,0.290277778,0.769230769,1,,,,6,33,,26,,78,,,,
1-Aug-99,6:51,6:51,0.254166667,0.290277778,0.865384615,1,,2,,8,91,,29,,,,,,
1-Aug-99,6:56,6:56,0.254166667,0.290277778,0.961538462,1,,,,3,1,,23,,,,,,
1-Aug-99,10:47,10:47,0.254166667,0.290277778,5.403846154,0,,,,,,,,,,,7,,
1-Aug-99,10:55,10:55,0.254166667,0.290277778,5.557692308,0,,,,,,,,,,,7,,
1-Aug-99,12:39,12:39,0.254166667,0.290277778,7.557692308,0,,,,,,,,,,5,,,
1-Aug-99,14:15,14:15,0.254166667,0.290277778,9.403846154,0,,,,,,,,,,250,,,
2-Aug-99,6:13,6:13,0.259027778,0.2875,0,1,,,,18,,9,,,,,,,
2-Aug-99,6:18,6:18,0.259027778,0.2875,0.12195122,1,,,,54,3,45,170,3,,,,,
2-Aug-99,6:23,6:23,0.259027778,0.2875,0.243902439,1,,,,32,7,23,190,1,,,,,
2-Aug-99,6:28,6:28,0.259027778,0.2875,0.365853659,1,,,,14,3,,85,1,,,,,
2-Aug-99,6:33,6:33,0.259027778,0.2875,0.487804878,1,,,,14,6,3,95,2,,,,,
2-Aug-99,6:38,6:38,0.259027778,0.2875,0.609756098,1,,1,,10,22,1,122,4,1,,,,
2-Aug-99,6:43,6:43,0.259027778,0.2875,0.731707317,1,,1,,9,62,1,49,6,49,,,,
2-Aug-99,6:48,6:48,0.259027778,0.2875,0.853658537,1,,,,12,59,,30,6,,,,9,
2-Aug-99,6:53,6:53,0.259027778,0.2875,0.975609756,0,,,,,,,,5,,,,,
2-Aug-99,12:23,12:23,0.259027778,0.2875,9.024390244,0,,,,,,,,,,,11,,
2-Aug-99,13:00,13:00,0.259027778,0.2875,9.926829268,0,,,,,,,,,,,11,,
2-Aug-99,13:47,13:47,0.259027778,0.2875,11.07317073,0,6,,,,,,,,,,,,
2-Aug-99,13:48,13:48,0.259027778,0.2875,11.09756098,1,24,,6,,,,,,,,,,
2-Aug-99,13:49,13:49,0.259027778,0.2875,11.12195122,1,37,,4,,,,,,,,,,
2-Aug-99,13:50,13:50,0.259027778,0.2875,11.14634146,1,36,,4,,,,,,,,,,
2-Aug-99,13:51,13:51,0.259027778,0.2875,11.17073171,1,35,,1,,,,,,,,,,
2-Aug-99,13:52,13:52,0.259027778,0.2875,11.19512195,1,26,,1,,,,,,,,,,
2-Aug-99,13:53,13:53,0.259027778,0.2875,11.2195122,1,22,,3,,,,,,,,,,
2-Aug-99,13:54,13:54,0.259027778,0.2875,11.24390244,1,28,,6,,,,,,,,,,
2-Aug-99,13:55,13:55,0.259027778,0.2875,11.26829268,1,30,,6,,,,,,,,,,
2-Aug-99,13:56,13:56,0.259027778,0.2875,11.29268293,1,42,,6,,,,,,,,,,
2-Aug-99,13:57,13:57,0.259027778,0.2875,11.31707317,1,39,,5,,,,,,,,,,
2-Aug-99,13:58,13:58,0.259027778,0.2875,11.34146341,1,38,,6,,,,,,,,,,
2-Aug-99,13:59,13:59,0.259027778,0.2875,11.36585366,1,23,,4,,,,,,,,,,
2-Aug-99,14:00,14:00,0.259027778,0.2875,11.3902439,1,16,,2,,,,,,,,,,
2-Aug-99,14:01,14:01,0.259027778,0.2875,11.41463415,1,20,,1,,,,,,,,,,
2-Aug-99,14:02,14:02,0.259027778,0.2875,11.43902439,1,21,,2,,,,,,,,,,
2-Aug-99,14:03,14:03,0.259027778,0.2875,11.46341463,1,23,,1,,,,,,,,,,
2-Aug-99,14:04,14:04,0.259027778,0.2875,11.48780488,1,31,,4,,,,,,,,,,
2-Aug-99,14:05,14:05,0.259027778,0.2875,11.51219512,1,29,,3,,,,,,,,,,
3-Aug-99,6:21,6:21,0.264583333,0.305555556,0,1,,,,22,2,17,35,,,,,7,
3-Aug-99,6:26,6:26,0.264583333,0.305555556,0.084745763,1,,2,,38,14,16,220,5,,,,14,
3-Aug-99,6:31,6:31,0.264583333,0.305555556,0.169491525,1,,5,,36,50,12,155,13,,,,19,
3-Aug-99,6:36,6:36,0.264583333,0.305555556,0.254237288,1,,1,,10,124,7,155,9,,,,23,
3-Aug-99,6:41,6:41,0.264583333,0.305555556,0.338983051,1,,2,,12,182,2,80,6,36,,,12,
3-Aug-99,6:46,6:46,0.264583333,0.305555556,0.423728814,1,,2,,10,99,1,65,3,48,,,14,
3-Aug-99,6:51,6:51,0.264583333,0.305555556,0.508474576,1,,,,4,131,4,22,1,39,,,14,
3-Aug-99,6:56,6:56,0.264583333,0.305555556,0.593220339,1,,,,,90,1,22,7,,,,12,
3-Aug-99,7:01,7:01,0.264583333,0.305555556,0.677966102,1,,1,,,64,1,17,9,,,,10,
3-Aug-99,7:06,7:06,0.264583333,0.305555556,0.762711864,1,,,,,105,,12,,,,,13,
3-Aug-99,7:11,7:11,0.264583333,0.305555556,0.847457627,1,,,,1,52,,12,,,,,7,
3-Aug-99,7:16,7:16,0.264583333,0.305555556,0.93220339,1,,,,,13,,,,,,,11,
3-Aug-99,7:21,7:21,0.264583333,0.305555556,1.016949153,0,,,,,,,,,,,,11,
3-Aug-99,14:06,14:06,0.264583333,0.305555556,7.881355932,0,4,,,,,,,,,,,,
3-Aug-99,14:07,14:07,0.264583333,0.305555556,7.898305085,1,16,1,,,,,,,,,,,
3-Aug-99,14:08,14:08,0.264583333,0.305555556,7.915254237,1,13,2,1,,,,,,,,,,
3-Aug-99,14:09,14:09,0.264583333,0.305555556,7.93220339,0,20,,,,,,,,,,,,
3-Aug-99,14:10,14:10,0.264583333,0.305555556,7.949152542,1,24,1,4,,,,,,,,,,
3-Aug-99,14:11,14:11,0.264583333,0.305555556,7.966101695,1,11,,2,,,,,,,,,,
3-Aug-99,14:12,14:12,0.264583333,0.305555556,7.983050847,1,13,,3,,,,,,,,,,
3-Aug-99,14:13,14:13,0.264583333,0.305555556,8,1,14,,3,,,,,,,,,,
3-Aug-99,14:14,14:14,0.264583333,0.305555556,8.016949153,1,16,,5,,,,,,,,,,
3-Aug-99,14:15,14:15,0.264583333,0.305555556,8.033898305,1,13,2,4,,,,,,,,,,
3-Aug-99,14:16,14:16,0.264583333,0.305555556,8.050847458,1,10,2,3,,,,,,,,,,
3-Aug-99,14:17,14:17,0.264583333,0.305555556,8.06779661,1,11,1,4,,,,,,,,,,
3-Aug-99,14:18,14:18,0.264583333,0.305555556,8.084745763,1,12,1,4,,,,,,,,,,
3-Aug-99,14:19,14:19,0.264583333,0.305555556,8.101694915,1,14,1,8,,,,,,,,,,
3-Aug-99,14:20,14:20,0.264583333,0.305555556,8.118644068,1,14,3,2,,,,,,,,,,
3-Aug-99,14:21,14:21,0.264583333,0.305555556,8.13559322,1,22,,1,,,,,,,,,,
3-Aug-99,14:22,14:22,0.264583333,0.305555556,8.152542373,1,16,,2,,,,,,,,,,
3-Aug-99,14:23,14:23,0.264583333,0.305555556,8.169491525,1,12,,3,,,,,,,,,,
3-Aug-99,14:24,14:24,0.264583333,0.305555556,8.186440678,1,12,,1,,,,,,,,,,
3-Aug-99,14:25,14:25,0.264583333,0.305555556,8.203389831,1,17,1,4,,,,,,,,,,
3-Aug-99,14:26,14:26,0.264583333,0.305555556,8.220338983,1,12,,1,,,,,,,,,,
3-Aug-99,14:27,14:27,0.264583333,0.305555556,8.237288136,1,11,,1,,,,,,,,,,
3-Aug-99,14:28,14:28,0.264583333,0.305555556,8.254237288,1,10,,1,,,,,,,,,,
3-Aug-99,14:29,14:29,0.264583333,0.305555556,8.271186441,1,8,,1,,,,,,,,,,
3-Aug-99,14:35,14:35,0.264583333,0.305555556,8.372881356,0,3,,,,,,,,,,,,
3-Aug-99,14:36,14:36,0.264583333,0.305555556,8.389830508,0,4,,,,,,,,,,,,
4-Aug-99,6:05,6:05,0.253472222,0.304861111,0,1,,,,21,,12,35,,,,,,
4-Aug-99,6:10,6:10,0.253472222,0.304861111,0.067567568,1,,,,42,5,7,90,1,,,,,
4-Aug-99,6:15,6:15,0.253472222,0.304861111,0.135135135,1,,,1,19,6,21,140,,,,,,
4-Aug-99,6:20,6:20,0.253472222,0.304861111,0.202702703,1,,,,28,25,3,135,,,,,6,
4-Aug-99,6:25,6:25,0.253472222,0.304861111,0.27027027,0,,,,,,,,,,,,7,
4-Aug-99,6:30,6:30,0.253472222,0.304861111,0.337837838,0,,,,,,,,,,,,6,
4-Aug-99,6:35,6:35,0.253472222,0.304861111,0.405405405,1,,,,3,21,,75,,,,,1,
4-Aug-99,6:40,6:40,0.253472222,0.304861111,0.472972973,1,2,,,6,26,1,85,2,,,,5,
4-Aug-99,6:45,6:45,0.253472222,0.304861111,0.540540541,1,,,2,4,78,,75,2,36,,,2,
4-Aug-99,6:50,6:50,0.253472222,0.304861111,0.608108108,1,,,5,12,141,,65,2,13,,,12,
4-Aug-99,6:55,6:55,0.253472222,0.304861111,0.675675676,1,,,,6,194,1,39,3,8,,,11,
4-Aug-99,7:00,7:00,0.253472222,0.304861111,0.743243243,1,,1,2,4,45,,31,2,,,,9,
4-Aug-99,7:05,7:05,0.253472222,0.304861111,0.810810811,1,,,,1,110,1,26,2,,,,,
4-Aug-99,7:10,7:10,0.253472222,0.304861111,0.878378378,1,,,,,110,2,27,,,,,,
4-Aug-99,7:15,7:15,0.253472222,0.304861111,0.945945946,0,,,,,19,,,,,,,,
5-Aug-99,6:13,6:13,0.259027778,0.289583333,0,1,,,,14,,6,,,,,,,
5-Aug-99,6:18,6:18,0.259027778,0.289583333,0.113636364,1,,,2,68,2,30,175,1,,,,,
5-Aug-99,6:23,6:23,0.259027778,0.289583333,0.227272727,1,,,,35,11,26,185,,,,,,
5-Aug-99,6:28,6:28,0.259027778,0.289583333,0.340909091,1,,,,12,15,6,130,3,,,,2,
5-Aug-99,6:33,6:33,0.259027778,0.289583333,0.454545455,1,,1,,9,3,2,42,1,,,,,
5-Aug-99,6:38,6:38,0.259027778,0.289583333,0.568181818,1,,,,4,11,2,57,,,,,5,
5-Aug-99,6:43,6:43,0.259027778,0.289583333,0.681818182,1,,1,,9,43,2,95,7,25,,,12,
5-Aug-99,6:48,6:48,0.259027778,0.289583333,0.795454545,1,,,,4,62,,29,8,95,,,3,
5-Aug-99,6:53,6:53,0.259027778,0.289583333,0.909090909,1,,,,,,,5,9,57,,,4,
5-Aug-99,6:58,6:58,0.259027778,0.289583333,1.022727273,0,,,,,,,,,,,,14,
5-Aug-99,7:03,7:03,0.259027778,0.289583333,1.136363636,0,,,,,,,,,,,,15,
6-Aug-99,6:05,6:05,0.253472222,0.310416667,0,1,,,,12,,2,2,,,,,,
6-Aug-99,6:10,6:10,0.253472222,0.310416667,0.06097561,1,,,,45,,14,57,1,,,,,
6-Aug-99,6:15,6:15,0.253472222,0.310416667,0.12195122,1,,2,,21,9,14,195,1,,,,,
6-Aug-99,6:20,6:20,0.253472222,0.310416667,0.182926829,1,,,,24,30,7,185,7,,,,,
6-Aug-99,6:25,6:25,0.253472222,0.310416667,0.243902439,1,,,,35,66,5,130,2,,,,17,
6-Aug-99,6:30,6:30,0.253472222,0.310416667,0.304878049,1,,,,16,105,4,105,4,2,,,19,
6-Aug-99,6:35,6:35,0.253472222,0.310416667,0.365853659,1,,4,2,7,175,3,75,9,7,,,20,
6-Aug-99,6:40,6:40,0.253472222,0.310416667,0.426829268,1,,3,,5,185,2,85,11,7,,,14,
6-Aug-99,6:45,6:45,0.253472222,0.310416667,0.487804878,1,,,1,7,208,,57,13,45,,,7,
6-Aug-99,6:50,6:50,0.253472222,0.310416667,0.548780488,1,,,,12,124,,13,5,23,,,,
6-Aug-99,6:55,6:55,0.253472222,0.310416667,0.609756098,1,,,,3,131,,3,1,11,,,,
6-Aug-99,7:00,7:00,0.253472222,0.310416667,0.670731707,1,,3,,5,122,2,12,3,12,,,,
6-Aug-99,7:05,7:05,0.253472222,0.310416667,0.731707317,1,,3,3,,133,,15,6,4,,,,
6-Aug-99,7:10,7:10,0.253472222,0.310416667,0.792682927,1,,3,,,40,,6,,,,,,
6-Aug-99,7:15,7:15,0.253472222,0.310416667,0.853658537,1,,1,,1,65,,4,,,,,,
6-Aug-99,7:20,7:20,0.253472222,0.310416667,0.914634146,1,,,,,37,,4,,,,,,
6-Aug-99,7:25,7:25,0.253472222,0.310416667,0.975609756,1,,,,,16,,7,,,,,,
6-Aug-99,7:30,7:30,0.253472222,0.310416667,1.036585366,0,,,,,,,3,,,,,,
6-Aug-99,13:57,13:57,0.253472222,0.310416667,5.756097561,0,,,,,,,,,,,,,
6-Aug-99,14:11,14:11,0.253472222,0.310416667,5.926829268,0,,,,,,,,,,,,,
6-Aug-99,15:10,15:10,0.253472222,0.310416667,6.646341463,0,,,,,,,,,,60,,,
6-Aug-99,15:20,15:20,0.253472222,0.310416667,6.768292683,0,,,,,,,,,,,,,
6-Aug-99,15:45,15:45,0.253472222,0.310416667,7.073170732,0,,,,,,,,,,120,,,
6-Aug-99,15:54,15:54,0.253472222,0.310416667,7.182926829,0,,,,,,,,,,,,,
6-Aug-99,16:01,16:01,0.253472222,0.310416667,7.268292683,0,,,,,,,,,,,,,
6-Aug-99,16:06,16:06,0.253472222,0.310416667,7.329268293,0,,,,,,,,,,120,,,
6-Aug-99,16:12,16:12,0.253472222,0.310416667,7.402439024,0,,,,,,,,,,,,,
7-Aug-99,6:12,6:12,0.258333333,0.3125,0,1,,,,8,,1,4,,,,,,
7-Aug-99,6:17,6:17,0.258333333,0.3125,0.064102564,1,,,,22,11,16,170,,,,,,
7-Aug-99,6:22,6:22,0.258333333,0.3125,0.128205128,1,,,,24,16,18,220,1,,,,2,
7-Aug-99,6:27,6:27,0.258333333,0.3125,0.192307692,1,,,,17,52,4,150,2,,,,16,
7-Aug-99,6:32,6:32,0.258333333,0.3125,0.256410256,1,,,,23,24,,85,1,,,,15,
7-Aug-99,6:37,6:37,0.258333333,0.3125,0.320512821,1,,,,8,99,1,80,4,,,,3,
7-Aug-99,6:42,6:42,0.258333333,0.3125,0.384615385,1,,,,11,75,4,55,12,,,,11,
7-Aug-99,6:47,6:47,0.258333333,0.3125,0.448717949,1,,2,,7,129,2,45,12,,,,10,6
7-Aug-99,6:52,6:52,0.258333333,0.3125,0.512820513,1,,1,1,6,60,7,21,3,,,,3,3
7-Aug-99,6:57,6:57,0.258333333,0.3125,0.576923077,1,,2,2,2,76,2,14,2,,,,2,
7-Aug-99,7:02,7:02,0.258333333,0.3125,0.641025641,1,,1,2,2,62,,6,1,,,,,5
7-Aug-99,7:07,7:07,0.258333333,0.3125,0.705128205,1,,4,4,,52,,4,,,,,,2
7-Aug-99,7:12,7:12,0.258333333,0.3125,0.769230769,1,,,1,,43,,,1,,,,,
7-Aug-99,7:17,7:17,0.258333333,0.3125,0.833333333,0,,,,,38,,,,,,,,
7-Aug-99,7:22,7:22,0.258333333,0.3125,0.897435897,1,,,,,36,,2,1,,,,,
7-Aug-99,7:27,7:27,0.258333333,0.3125,0.961538462,0,,,,,29,,,,,,,,
7-Aug-99,7:32,7:32,0.258333333,0.3125,1.025641026,1,,,,,1,,1,,,,,,
7-Aug-99,7:37,7:37,0.258333333,0.3125,1.08974359,1,,,,,1,,1,,,,,,
7-Aug-99,13:05,13:05,0.258333333,0.3125,5.294871795,0,,,,,,,,,,,,,
7-Aug-99,14:05,14:05,0.258333333,0.3125,6.064102564,0,,,,,,,,,,,,,
7-Aug-99,14:32,14:32,0.258333333,0.3125,6.41025641,0,,,,,,,,,,60,,,
7-Aug-99,14:55,14:55,0.258333333,0.3125,6.705128205,0,,,,,,,,,,,,,
7-Aug-99,15:36,15:36,0.258333333,0.3125,7.230769231,0,,,,,,,,,,70,,,
7-Aug-99,15:52,15:52,0.258333333,0.3125,7.435897436,0,,,,,,,,,,,,,
8-Aug-99,6:16,6:16,0.261111111,0.294444444,0,0,,,,9,,,,,,,,,
8-Aug-99,6:21,6:21,0.261111111,0.294444444,0.104166667,1,,2,,40,,15,72,,,,,,
8-Aug-99,6:26,6:26,0.261111111,0.294444444,0.208333333,1,,1,,20,1,8,60,1,,,,,
8-Aug-99,6:31,6:31,0.261111111,0.294444444,0.3125,1,,,,24,1,6,85,1,,,,,
8-Aug-99,6:36,6:36,0.261111111,0.294444444,0.416666667,1,,,,8,1,3,91,1,,,,,
8-Aug-99,6:41,6:41,0.261111111,0.294444444,0.520833333,1,,,,11,14,1,67,,,,,,
8-Aug-99,6:46,6:46,0.261111111,0.294444444,0.625,1,,,,6,17,2,57,1,47,,,,
8-Aug-99,6:51,6:51,0.261111111,0.294444444,0.729166667,1,,2,4,3,36,2,42,1,16,,,,
8-Aug-99,6:56,6:56,0.261111111,0.294444444,0.833333333,1,,2,2,,23,1,23,2,,,,,
8-Aug-99,7:01,7:01,0.261111111,0.294444444,0.9375,1,,,,,15,,12,4,,,,,
8-Aug-99,12:13,12:13,0.261111111,0.294444444,7.4375,0,,1,,,,,,,,,,,
8-Aug-99,12:14,12:14,0.261111111,0.294444444,7.458333333,0,,1,,,,,,,,,,,
8-Aug-99,12:15,12:15,0.261111111,0.294444444,7.479166667,0,,1,,,,,,,,,,,
8-Aug-99,12:16,12:16,0.261111111,0.294444444,7.5,1,1,1,,,,,,,,,,,
8-Aug-99,12:17,12:17,0.261111111,0.294444444,7.520833333,1,1,1,,,,,,,,,,,
8-Aug-99,12:18,12:18,0.261111111,0.294444444,7.541666667,0,2,,,,,,,,,,,,
8-Aug-99,12:19,12:19,0.261111111,0.294444444,7.5625,1,8,,2,,,,,,,,,,
8-Aug-99,12:20,12:20,0.261111111,0.294444444,7.583333333,1,6,,1,,,,,,,,,,
8-Aug-99,12:21,12:21,0.261111111,0.294444444,7.604166667,1,10,2,4,,,,,,,,,,
8-Aug-99,12:22,12:22,0.261111111,0.294444444,7.625,1,9,1,3,,,,,,,,,,
8-Aug-99,12:23,12:23,0.261111111,0.294444444,7.645833333,1,11,,7,,,,,,,,,,
8-Aug-99,12:24,12:24,0.261111111,0.294444444,7.666666667,1,15,,8,,,,,,,,,,
8-Aug-99,12:25,12:25,0.261111111,0.294444444,7.6875,1,12,,7,,,,,,,,,,
8-Aug-99,12:26,12:26,0.261111111,0.294444444,7.708333333,1,20,1,6,,,,,,,,,,
8-Aug-99,12:27,12:27,0.261111111,0.294444444,7.729166667,1,15,,4,,,,,,,,,,
8-Aug-99,12:28,12:28,0.261111111,0.294444444,7.75,1,15,,2,,,,,,,,,,
8-Aug-99,12:29,12:29,0.261111111,0.294444444,7.770833333,1,12,,3,,,,,,,,,,
8-Aug-99,12:30,12:30,0.261111111,0.294444444,7.791666667,1,13,,3,,,,,,,,,,
8-Aug-99,12:31,12:31,0.261111111,0.294444444,7.8125,1,13,,3,,,,,,,,,,
8-Aug-99,12:32,12:32,0.261111111,0.294444444,7.833333333,1,14,4,2,,,,,,,,,,
8-Aug-99,12:33,12:33,0.261111111,0.294444444,7.854166667,1,8,4,2,,,,,,,,,,
8-Aug-99,12:34,12:34,0.261111111,0.294444444,7.875,1,10,1,1,,,,,,,,,,
8-Aug-99,12:35,12:35,0.261111111,0.294444444,7.895833333,1,11,2,3,,,,,,,,,,
8-Aug-99,12:36,12:36,0.261111111,0.294444444,7.916666667,1,13,3,4,,,,,,,,,,
8-Aug-99,12:37,12:37,0.261111111,0.294444444,7.9375,1,10,3,5,,,,,,,,,,
8-Aug-99,12:38,12:38,0.261111111,0.294444444,7.958333333,1,8,2,2,,,,,,,,,,
8-Aug-99,12:39,12:39,0.261111111,0.294444444,7.979166667,1,8,2,1,,,,,,,,,,
8-Aug-99,12:40,12:40,0.261111111,0.294444444,8,1,6,2,2,,,,,,,,,,
8-Aug-99,12:05,12:05,0.261111111,0.294444444,7.270833333,0,,,,,,,,,,180,,,
8-Aug-99,13:54,13:54,0.261111111,0.294444444,9.541666667,0,,,,,,,,,,60,,,
8-Aug-99,16:11,16:11,0.261111111,0.294444444,12.39583333,0,,,,,,,,,,87,,,
8-Aug-99,16:20,16:20,0.261111111,0.294444444,12.58333333,0,,,,,,,,,,,,,
9-Aug-99,6:20,6:20,0.263888889,0.302777778,0,1,,,,6,,7,14,,,,,,
9-Aug-99,6:25,6:25,0.263888889,0.302777778,0.089285714,1,,,,20,2,24,157,,,,,,
9-Aug-99,6:30,6:30,0.263888889,0.302777778,0.178571429,1,,,,16,3,22,193,2,,,,,
9-Aug-99,6:35,6:35,0.263888889,0.302777778,0.267857143,1,,,,20,6,6,129,5,,,,,
