SPECIES,TIME,HOUR,KG_HR,DAYS,KG_HR_DAY
WEPA,14:05:00,14.08333333,0,55,0
WEPA,14:10:00,14.16666667,0,55,0
WEPA,14:15:00,14.25,0,55,0
WEPA,14:20:00,14.33333333,0,55,0
WEPA,14:25:00,14.41666667,0,55,0
WEPA,14:30:00,14.5,0,41,0
WEPA,14:35:00,14.58333333,0,41,0
WEPA,14:40:00,14.66666667,0,41,0
WEPA,14:45:00,14.75,0,41,0
WEPA,14:50:00,14.83333333,0,41,0
WEPA,14:55:00,14.91666667,0,41,0
WEPA,15:00:00,15,0,41,0
WEPA,15:05:00,15.08333333,0,41,0
WEPA,15:10:00,15.16666667,0,41,0
WEPA,15:15:00,15.25,0,41,0
WEPA,15:20:00,15.33333333,0,41,0
WEPA,15:25:00,15.41666667,0,41,0
WEPA,15:30:00,15.5,0,41,0
WEPA,15:35:00,15.58333333,0,41,0
WEPA,15:40:00,15.66666667,0,41,0
WEPA,15:45:00,15.75,0,41,0
WEPA,15:50:00,15.83333333,0,41,0
WEPA,15:55:00,15.91666667,0,41,0
WEPA,16:00:00,16,0,15,0
WEPA,16:05:00,16.08333333,0,15,0
WEPA,16:10:00,16.16666667,0,15,0
WEPA,16:15:00,16.25,0,15,0
WEPA,16:20:00,16.33333333,0,15,0
WEPA,16:25:00,16.41666667,0,15,0
WEPA,16:30:00,16.5,0,15,0
WEPA,16:35:00,16.58333333,0,15,0
WEPA,16:40:00,16.66666667,0,15,0
WEPA,16:45:00,16.75,0,15,0
WEPA,16:50:00,16.83333333,0,15,0
WEPA,16:55:00,16.91666667,0,15,0
WEPA,17:00:00,17,0,0,0
CWPA,5:00:00,5,0,0,0
CWPA,5:05:00,5.083333333,0,0,0
CWPA,5:10:00,5.166666667,0,0,0
CWPA,5:15:00,5.25,0,0,0
CWPA,5:20:00,5.333333333,0,0,0
CWPA,5:25:00,5.416666667,0,0,0
CWPA,5:30:00,5.5,0,79,0
CWPA,5:35:00,5.583333333,0,79,0
CWPA,5:40:00,5.666666667,0,79,0
CWPA,5:45:00,5.75,0,79,0
CWPA,5:50:00,5.833333333,0,79,0
CWPA,5:55:00,5.916666667,0,79,0
CWPA,6:00:00,6,0,79,0
CWPA,6:05:00,6.083333333,0,79,0
CWPA,6:10:00,6.166666667,0,79,0
CWPA,6:15:00,6.25,0,79,0
CWPA,6:20:00,6.333333333,0,79,0
CWPA,6:25:00,6.416666667,0,79,0
CWPA,6:30:00,6.5,0,79,0
CWPA,6:35:00,6.583333333,0,79,0
CWPA,6:40:00,6.666666667,0,79,0
CWPA,6:45:00,6.75,0,79,0
CWPA,6:50:00,6.833333333,0.019,79,0.000240506
CWPA,6:55:00,6.916666667,0,79,0
CWPA,7:00:00,7,0,79,0
CWPA,7:05:00,7.083333333,0,79,0
CWPA,7:10:00,7.17E+00,0.00475,79,6.01266E-05
CWPA,7:15:00,7.25,0.475,79,0.006012658
CWPA,7:20:00,7.333333333,0,79,0
CWPA,7:25:00,7.416666667,0,79,0
CWPA,7:30:00,7.5,0,29,0
CWPA,7:35:00,7.583333333,0,29,0
CWPA,7:40:00,7.666666667,0,29,0
CWPA,7:45:00,7.75,0,29,0
CWPA,7:50:00,7.833333333,0,29,0
CWPA,7:55:00,7.916666667,0,29,0
CWPA,8:00:00,8,0,27,0
CWPA,8:05:00,8.083333333,0,27,0
CWPA,8:10:00,8.166666667,0,27,0
CWPA,8:15:00,8.25,0,27,0
CWPA,8:20:00,8.333333333,0,27,0
CWPA,8:25:00,8.416666667,0,27,0
CWPA,8:30:00,8.5,0,27,0
CWPA,8:35:00,8.583333333,0,27,0
CWPA,8:40:00,8.666666667,0,27,0
CWPA,8:45:00,8.75,0,27,0
CWPA,8:50:00,8.833333333,0,27,0
CWPA,8:55:00,8.916666667,0,27,0
CWPA,9:00:00,9,0,27,0
CWPA,9:05:00,9.083333333,0,27,0
CWPA,9:10:00,9.166666667,0,27,0
CWPA,9:15:00,9.25,0,27,0
CWPA,9:20:00,9.333333333,0,27,0
CWPA,9:25:00,9.416666667,0,27,0
CWPA,9:30:00,9.5,0,56,0
CWPA,9:35:00,9.583333333,0,56,0
CWPA,9:40:00,9.666666667,0,56,0
CWPA,9:45:00,9.75,0,56,0
CWPA,9:50:00,9.833333333,0,56,0
CWPA,9:55:00,9.916666667,0,56,0
CWPA,10:00:00,10,0,56,0
CWPA,10:05:00,10.08333333,0,56,0
CWPA,10:10:00,10.16666667,0,56,0
CWPA,10:15:00,10.25,0,56,0
CWPA,10:20:00,10.33333333,0,56,0
CWPA,10:25:00,10.41666667,0.0057,56,0.000101786
CWPA,10:30:00,10.5,0,56,0
CWPA,10:35:00,10.58333333,0,56,0
CWPA,10:40:00,10.66666667,0,56,0
CWPA,10:45:00,10.75,0,56,0
CWPA,10:50:00,10.83333333,0.1254,56,0.002239286
CWPA,10:55:00,10.91666667,0.5225,56,0.009330357
CWPA,11:00:00,11,1.045,56,0.018660714
CWPA,11:05:00,11.08333333,0,56,0
CWPA,11:10:00,11.16666667,0,56,0
CWPA,11:15:00,11.25,0.6555,56,0.011705357
CWPA,11:20:00,11.33333333,0.54625,56,0.009754464
CWPA,11:25:00,11.41666667,0,56,0
CWPA,11:30:00,11.5,0,56,0
CWPA,11:35:00,11.58333333,0,56,0
CWPA,11:40:00,11.66666667,0,56,0
CWPA,11:45:00,11.75,0,56,0
CWPA,11:50:00,11.83333333,0.0684,56,0.001221429
CWPA,11:55:00,11.91666667,2.0615,56,0.0368125
CWPA,12:00:00,12,1.58175,56,0.028245536
CWPA,12:05:00,12.08333333,0,56,0
CWPA,12:10:00,12.16666667,0,56,0
CWPA,12:15:00,12.25,0,56,0
CWPA,12:20:00,12.33333333,0.057,56,0.001017857
CWPA,12:25:00,12.41666667,0.25175,56,0.004495536
CWPA,12:30:00,12.5,0.2679,56,0.004783929
CWPA,12:35:00,12.58333333,1.0355,56,0.018491071
CWPA,12:40:00,12.66666667,1.672,56,0.029857143
CWPA,12:45:00,12.75,1.577,56,0.028160714
CWPA,12:50:00,12.83333333,0,56,0
CWPA,12:55:00,12.91666667,0.11305,56,0.00201875
CWPA,13:00:00,13,0.59565,55,0.01083
CWPA,13:05:00,13.08333333,0,55,0
CWPA,13:10:00,13.16666667,0.1995,55,0.003627273
CWPA,13:15:00,13.25,0.3325,55,0.006045455
CWPA,13:20:00,13.33333333,0.456,55,0.008290909
CWPA,13:25:00,13.41666667,0,55,0
CWPA,13:30:00,13.5,2.9925,55,0.054409091
CWPA,13:35:00,13.58333333,0.9025,55,0.016409091
CWPA,13:40:00,13.66666667,0.8911,55,0.016201818
CWPA,13:45:00,13.75,0,55,0
CWPA,13:50:00,13.83333333,1.39175,55,0.025304545
CWPA,13:55:00,13.91666667,0.399,55,0.007254545
CWPA,14:00:00,14,0.1748,55,0.003178182
CWPA,14:05:00,14.08333333,0,55,0
CWPA,14:10:00,14.16666667,0,55,0
CWPA,14:15:00,14.25,7.486,55,0.136109091
CWPA,14:20:00,14.33333333,0.513,55,0.009327273
CWPA,14:25:00,14.41666667,1.2255,55,0.022281818
CWPA,14:30:00,14.5,0.32395,41,0.00790122
CWPA,14:35:00,14.58333333,1.35185,41,0.032971951
CWPA,14:40:00,14.66666667,0.228,41,0.005560976
CWPA,14:45:00,14.75,0.1406,41,0.003429268
CWPA,14:50:00,14.83333333,1.881,41,0.045878049
CWPA,14:55:00,14.91666667,0,41,0
CWPA,15:00:00,15,2.6125,41,0.063719512
CWPA,15:05:00,15.08333333,0,41,0
CWPA,15:10:00,15.16666667,0.57,41,0.013902439
CWPA,15:15:00,15.25,0,41,0
CWPA,15:20:00,15.33333333,0.228,41,0.005560976
CWPA,15:25:00,15.41666667,2.223,41,0.054219512
CWPA,15:30:00,15.5,0.0418,41,0.001019512
CWPA,15:35:00,15.58333333,1.92375,41,0.046920732
CWPA,15:40:00,15.66666667,0.608,41,0.014829268
CWPA,15:45:00,15.75,2.06815,41,0.050442683
CWPA,15:50:00,15.83333333,0,41,0
CWPA,15:55:00,15.91666667,0,41,0
CWPA,16:00:00,16,0,15,0
CWPA,16:05:00,16.08333333,0.684,15,0.0456
CWPA,16:10:00,16.16666667,0.74385,15,0.04959
CWPA,16:15:00,16.25,0,15,0
CWPA,16:20:00,16.33333333,0,15,0
CWPA,16:25:00,16.41666667,0,15,0
CWPA,16:30:00,16.5,0,15,0
CWPA,16:35:00,16.58333333,0,15,0
CWPA,16:40:00,16.66666667,0,15,0
CWPA,16:45:00,16.75,0,15,0
CWPA,16:50:00,16.83333333,0,15,0
CWPA,16:55:00,16.91666667,0,15,0
CWPA,17:00:00,17,0,0,0
OCPA,5:00:00,5,0,0,0
OCPA,5:05:00,5.083333333,0,0,0
OCPA,5:10:00,5.166666667,0,0,0
OCPA,5:15:00,5.25,0,0,0
OCPA,5:20:00,5.333333333,0,0,0
OCPA,5:25:00,5.416666667,0,0,0
OCPA,5:30:00,5.5,0,79,0
OCPA,5:35:00,5.583333333,0.046666667,79,0.000590717
OCPA,5:40:00,5.666666667,0.478333333,79,0.006054852
OCPA,5:45:00,5.75,0.886666667,79,0.011223629
OCPA,5:50:00,5.833333333,2.076666667,79,0.02628692
OCPA,5:55:00,5.916666667,2.426666667,79,0.0307173
OCPA,6:00:00,6,1.505,79,0.019050633
OCPA,6:05:00,6.083333333,2.205,79,0.027911392
OCPA,6:10:00,6.166666667,2.52,79,0.031898734
OCPA,6:15:00,6.25,2.951666667,79,0.037362869
OCPA,6:20:00,6.333333333,4.258333333,79,0.053902954
OCPA,6:25:00,6.416666667,4.235,79,0.053607595
OCPA,6:30:00,6.5,4.725,79,0.059810127
OCPA,6:35:00,6.583333333,4.123,79,0.052189873
OCPA,6:40:00,6.666666667,3.367,79,0.042620253
OCPA,6:45:00,6.75,3.99,79,0.050506329
OCPA,6:50:00,6.833333333,3.266666667,79,0.041350211
OCPA,6:55:00,6.916666667,2.111666667,79,0.026729958
OCPA,7:00:00,7,1.61,79,0.020379747
OCPA,7:05:00,7.083333333,0.665,79,0.008417722
OCPA,7:10:00,7.166666667,0.548333333,79,0.006940928
OCPA,7:15:00,7.25,0.245,79,0.003101266
OCPA,7:20:00,7.333333333,0.07,79,0.000886076
OCPA,7:25:00,7.416666667,0.035,79,0.000443038
OCPA,7:30:00,7.5,0,29,0
OCPA,7:35:00,7.583333333,0,29,0
OCPA,7:40:00,7.666666667,0,29,0
OCPA,7:45:00,7.75,0,29,0
OCPA,7:50:00,7.833333333,0,29,0
OCPA,7:55:00,7.916666667,0,29,0
OCPA,8:00:00,8,0,27,0
OCPA,8:05:00,8.083333333,0,27,0
OCPA,8:10:00,8.166666667,0,27,0
OCPA,8:15:00,8.25,0,27,0
OCPA,8:20:00,8.333333333,0,27,0
OCPA,8:25:00,8.416666667,0,27,0
OCPA,8:30:00,8.5,0,27,0
OCPA,8:35:00,8.583333333,0,27,0
OCPA,8:40:00,8.666666667,0,27,0
OCPA,8:45:00,8.75,0,27,0
OCPA,8:50:00,8.833333333,0,27,0
OCPA,8:55:00,8.916666667,0,27,0
OCPA,9:00:00,9,0,27,0
OCPA,9:05:00,9.083333333,0,27,0
OCPA,9:10:00,9.166666667,0,27,0
OCPA,9:15:00,9.25,0,27,0
OCPA,9:20:00,9.333333333,0,27,0
OCPA,9:25:00,9.416666667,0,27,0
OCPA,9:30:00,9.5,0,56,0
OCPA,9:35:00,9.583333333,0,56,0
OCPA,9:40:00,9.666666667,0,56,0
OCPA,9:45:00,9.75,0,56,0
OCPA,9:50:00,9.833333333,0,56,0
OCPA,9:55:00,9.916666667,0,56,0
OCPA,10:00:00,10,0,56,0
OCPA,10:05:00,10.08333333,0,56,0
OCPA,10:10:00,10.16666667,0,56,0
OCPA,10:15:00,10.25,0,56,0
OCPA,10:20:00,10.33333333,0,56,0
OCPA,10:25:00,10.41666667,0,56,0
OCPA,10:30:00,10.5,0,56,0
OCPA,10:35:00,10.58333333,0,56,0
OCPA,10:40:00,10.66666667,0,56,0
OCPA,10:45:00,10.75,0,56,0
OCPA,10:50:00,10.83333333,0,56,0
OCPA,10:55:00,10.91666667,0,56,0
OCPA,11:00:00,11,0,56,0
OCPA,11:05:00,11.08333333,0,56,0
OCPA,11:10:00,11.16666667,0,56,0
OCPA,11:15:00,11.25,0,56,0
OCPA,11:20:00,11.33333333,0,56,0
OCPA,11:25:00,11.41666667,0,56,0
OCPA,11:30:00,11.5,0,56,0
OCPA,11:35:00,11.58333333,0,56,0
OCPA,11:40:00,11.66666667,0,56,0
OCPA,11:45:00,11.75,0,56,0
OCPA,11:50:00,11.83333333,0,56,0
OCPA,11:55:00,11.91666667,0,56,0
OCPA,12:00:00,12,0,56,0
OCPA,12:05:00,12.08333333,0,56,0
OCPA,12:10:00,12.16666667,0,56,0
OCPA,12:15:00,12.25,0,56,0
OCPA,12:20:00,12.33333333,0,56,0
OCPA,12:25:00,12.41666667,0,56,0
OCPA,12:30:00,12.5,0,56,0
OCPA,12:35:00,12.58333333,0,56,0
OCPA,12:40:00,12.66666667,0,56,0
OCPA,12:45:00,12.75,0,56,0
OCPA,12:50:00,12.83333333,0,56,0
OCPA,12:55:00,12.91666667,0,56,0
OCPA,13:00:00,13,0,55,0
OCPA,13:05:00,13.08333333,0,55,0
OCPA,13:10:00,13.16666667,0,55,0
OCPA,13:15:00,13.25,0,55,0
OCPA,13:20:00,13.33333333,0,55,0
OCPA,13:25:00,13.41666667,0,55,0
OCPA,13:30:00,13.5,0,55,0
OCPA,13:35:00,13.58333333,0,55,0
OCPA,13:40:00,13.66666667,0,55,0
OCPA,13:45:00,13.75,0,55,0
OCPA,13:50:00,13.83333333,0,55,0
OCPA,13:55:00,13.91666667,0,55,0
OCPA,14:00:00,14,0,55,0
OCPA,14:05:00,14.08333333,0,55,0
OCPA,14:10:00,14.16666667,0,55,0
OCPA,14:15:00,14.25,0,55,0
OCPA,14:20:00,14.33333333,0,55,0
OCPA,14:25:00,14.41666667,0,55,0
OCPA,14:30:00,14.5,0,41,0
OCPA,14:35:00,14.58333333,0,41,0
OCPA,14:40:00,14.66666667,0,41,0
OCPA,14:45:00,14.75,0,41,0
OCPA,14:50:00,14.83333333,0,41,0
OCPA,14:55:00,14.91666667,0,41,0
OCPA,15:00:00,15,0,41,0
OCPA,15:05:00,15.08333333,0,41,0
OCPA,15:10:00,15.16666667,0,41,0
OCPA,15:15:00,15.25,0,41,0
OCPA,15:20:00,15.33333333,0,41,0
OCPA,15:25:00,15.41666667,0,41,0
OCPA,15:30:00,15.5,0,41,0
OCPA,15:35:00,15.58333333,0,41,0
OCPA,15:40:00,15.66666667,0,41,0
OCPA,15:45:00,15.75,0,41,0
OCPA,15:50:00,15.83333333,0,41,0
OCPA,15:55:00,15.91666667,0,41,0
OCPA,16:00:00,16,0,15,0
OCPA,16:05:00,16.08333333,0,15,0
OCPA,16:10:00,16.16666667,0,15,0
OCPA,16:15:00,16.25,0,15,0
OCPA,16:20:00,16.33333333,0,15,0
OCPA,16:25:00,16.41666667,0,15,0
OCPA,16:30:00,16.5,0,15,0
OCPA,16:35:00,16.58333333,0,15,0
OCPA,16:40:00,16.66666667,0,15,0
OCPA,16:45:00,16.75,0,15,0
OCPA,16:50:00,16.83333333,0,15,0
OCPA,16:55:00,16.91666667,0,15,0
OCPA,17:00:00,17,0,0,0
DHPA,5:00:00,5,0,0,0
DHPA,5:05:00,5.083333333,0,0,0
DHPA,5:10:00,5.166666667,0,0,0
DHPA,5:15:00,5.25,0,0,0
DHPA,5:20:00,5.333333333,0,0,0
DHPA,5:25:00,5.416666667,0,0,0
DHPA,5:30:00,5.5,0,79,0
DHPA,5:35:00,5.583333333,0,79,0
DHPA,5:40:00,5.666666667,0,79,0
DHPA,5:45:00,5.75,0,79,0
DHPA,5:50:00,5.833333333,0.288,79,0.00364557
DHPA,5:55:00,5.916666667,0.495,79,0.006265823
DHPA,6:00:00,6,0.846,79,0.010708861
DHPA,6:05:00,6.083333333,2.124,79,0.026886076
DHPA,6:10:00,6.166666667,2.169,79,0.027455696
DHPA,6:15:00,6.25,2.016,79,0.025518987
DHPA,6:20:00,6.333333333,2.187,79,0.027683544
DHPA,6:25:00,6.416666667,2.502,79,0.031670886
DHPA,6:30:00,6.5,2.745,79,0.034746835
DHPA,6:35:00,6.583333333,4.1796,79,0.052906329
DHPA,6:40:00,6.666666667,4.8402,79,0.061268354
DHPA,6:45:00,6.75,5.796,79,0.073367089
DHPA,6:50:00,6.833333333,3.267,79,0.04135443
DHPA,6:55:00,6.916666667,0.909,79,0.011506329
DHPA,7:00:00,7,1.35,79,0.017088608
DHPA,7:05:00,7.083333333,0.702,79,0.008886076
DHPA,7:10:00,7.166666667,0.801,79,0.010139241
DHPA,7:15:00,7.25,0.459,79,0.005810127
DHPA,7:20:00,7.333333333,0,79,0
DHPA,7:25:00,7.416666667,0,79,0
DHPA,7:30:00,7.5,0,29,0
DHPA,7:35:00,7.583333333,0,29,0
DHPA,7:40:00,7.666666667,0,29,0
DHPA,7:45:00,7.75,0,29,0
DHPA,7:50:00,7.833333333,0,29,0
DHPA,7:55:00,7.916666667,0,29,0
DHPA,8:00:00,8,0,27,0
DHPA,8:05:00,8.083333333,0,27,0
DHPA,8:10:00,8.166666667,0,27,0
DHPA,8:15:00,8.25,0,27,0
DHPA,8:20:00,8.333333333,0,27,0
DHPA,8:25:00,8.416666667,0,27,0
DHPA,8:30:00,8.5,0,27,0
DHPA,8:35:00,8.583333333,0,27,0
DHPA,8:40:00,8.666666667,0,27,0
DHPA,8:45:00,8.75,0,27,0
DHPA,8:50:00,8.833333333,0,27,0
DHPA,8:55:00,8.916666667,0,27,0
DHPA,9:00:00,9,0,27,0
DHPA,9:05:00,9.083333333,0,27,0
DHPA,9:10:00,9.166666667,0,27,0
DHPA,9:15:00,9.25,0,27,0
DHPA,9:20:00,9.333333333,0,27,0
DHPA,9:25:00,9.416666667,0,27,0
DHPA,9:30:00,9.5,0,56,0
DHPA,9:35:00,9.583333333,0,56,0
DHPA,9:40:00,9.666666667,0,56,0
DHPA,9:45:00,9.75,0,56,0
DHPA,9:50:00,9.833333333,0,56,0
DHPA,9:55:00,9.916666667,0,56,0
DHPA,10:00:00,10,0,56,0
DHPA,10:05:00,10.08333333,0,56,0
DHPA,10:10:00,10.16666667,0,56,0
DHPA,10:15:00,10.25,0,56,0
DHPA,10:20:00,10.33333333,0,56,0
DHPA,10:25:00,10.41666667,0,56,0
DHPA,10:30:00,10.5,0,56,0
DHPA,10:35:00,10.58333333,0,56,0
DHPA,10:40:00,10.66666667,0,56,0
DHPA,10:45:00,10.75,0,56,0
DHPA,10:50:00,10.83333333,0,56,0
DHPA,10:55:00,10.91666667,0,56,0
DHPA,11:00:00,11,0,56,0
DHPA,11:05:00,11.08333333,0,56,0
DHPA,11:10:00,11.16666667,0,56,0
DHPA,11:15:00,11.25,0,56,0
DHPA,11:20:00,11.33333333,0,56,0
DHPA,11:25:00,11.41666667,0,56,0
DHPA,11:30:00,11.5,0,56,0
DHPA,11:35:00,11.58333333,0,56,0
DHPA,11:40:00,11.66666667,0,56,0
DHPA,11:45:00,11.75,0,56,0
DHPA,11:50:00,11.83333333,0,56,0
DHPA,11:55:00,11.91666667,0,56,0
DHPA,12:00:00,12,0,56,0
DHPA,12:05:00,12.08333333,0,56,0
DHPA,12:10:00,12.16666667,0,56,0
DHPA,12:15:00,12.25,0,56,0
DHPA,12:20:00,12.33333333,0,56,0
DHPA,12:25:00,12.41666667,0,56,0
DHPA,12:30:00,12.5,0,56,0
DHPA,12:35:00,12.58333333,0,56,0
DHPA,12:40:00,12.66666667,0.054,56,0.000964286
DHPA,12:45:00,12.75,0,56,0
DHPA,12:50:00,12.83333333,0,56,0
DHPA,12:55:00,12.91666667,0,56,0
DHPA,13:00:00,13,0,55,0
DHPA,13:05:00,13.08333333,0,55,0
DHPA,13:10:00,13.16666667,0.036,55,0.000654545
DHPA,13:15:00,13.25,0,55,0
DHPA,13:20:00,13.33333333,0,55,0
DHPA,13:25:00,13.41666667,0,55,0
DHPA,13:30:00,13.5,0,55,0
DHPA,13:35:00,13.58333333,0,55,0
DHPA,13:40:00,13.66666667,0,55,0
DHPA,13:45:00,13.75,0,55,0
DHPA,13:50:00,13.83333333,0.054,55,0.000981818
DHPA,13:55:00,13.91666667,0.018,55,0.000327273
DHPA,14:00:00,14,0,55,0
DHPA,14:05:00,14.08333333,0,55,0
DHPA,14:10:00,14.16666667,0,55,0
DHPA,14:15:00,14.25,0,55,0
DHPA,14:20:00,14.33333333,0,55,0
DHPA,14:25:00,14.41666667,0,55,0
DHPA,14:30:00,14.5,0,41,0
DHPA,14:35:00,14.58333333,0,41,0
DHPA,14:40:00,14.66666667,0,41,0
DHPA,14:45:00,14.75,0.0144,41,0.00035122
DHPA,14:50:00,14.83333333,0,41,0
DHPA,14:55:00,14.91666667,0,41,0
DHPA,15:00:00,15,0,41,0
DHPA,15:05:00,15.08333333,0,41,0
DHPA,15:10:00,15.16666667,0,41,0
DHPA,15:15:00,15.25,0,41,0
DHPA,15:20:00,15.33333333,0,41,0
DHPA,15:25:00,15.41666667,0,41,0
DHPA,15:30:00,15.5,0,41,0
DHPA,15:35:00,15.58333333,0,41,0
DHPA,15:40:00,15.66666667,0,41,0
DHPA,15:45:00,15.75,0,41,0
DHPA,15:50:00,15.83333333,0,41,0
DHPA,15:55:00,15.91666667,0,41,0
DHPA,16:00:00,16,0,15,0
DHPA,16:05:00,16.08333333,0,15,0
DHPA,16:10:00,16.16666667,0,15,0
DHPA,16:15:00,16.25,0,15,0
DHPA,16:20:00,16.33333333,0,15,0
DHPA,16:25:00,16.41666667,0,15,0
DHPA,16:30:00,16.5,0,15,0
DHPA,16:35:00,16.58333333,0,15,0
DHPA,16:40:00,16.66666667,0,15,0
DHPA,16:45:00,16.75,0,15,0
DHPA,16:50:00,16.83333333,0,15,0
DHPA,16:55:00,16.91666667,0,15,0
DHPA,17:00:00,17,0,0,0
WBPA,5:00:00,5,0,0,0
WBPA,5:05:00,5.083333333,0,0,0
WBPA,5:10:00,5.166666667,0,0,0
WBPA,5:15:00,5.25,0,0,0
WBPA,5:20:00,5.333333333,0,0,0
WBPA,5:25:00,5.416666667,0,0,0
WBPA,5:30:00,5.5,0,79,0
WBPA,5:35:00,5.583333333,0,79,0
WBPA,5:40:00,5.666666667,0,79,0
WBPA,5:45:00,5.75,0,79,0
WBPA,5:50:00,5.833333333,0,79,0
WBPA,5:55:00,5.916666667,0.064583333,79,0.000817511
WBPA,6:00:00,6,0,79,0
WBPA,6:05:00,6.083333333,0.0775,79,0.000981013
WBPA,6:10:00,6.166666667,0.064583333,79,0.000817511
WBPA,6:15:00,6.25,0.155,79,0.001962025
WBPA,6:20:00,6.333333333,0.167916667,79,0.002125527
WBPA,6:25:00,6.416666667,0.025833333,79,0.000327004
WBPA,6:30:00,6.5,0.025833333,79,0.000327004
WBPA,6:35:00,6.583333333,0.025833333,79,0.000327004
WBPA,6:40:00,6.666666667,0.03875,79,0.000490506
WBPA,6:45:00,6.75,0.142083333,79,0.001798523
WBPA,6:50:00,6.833333333,0.142083333,79,0.001798523
WBPA,6:55:00,6.916666667,0.0775,79,0.000981013
WBPA,7:00:00,7,0.142083333,79,0.001798523
WBPA,7:05:00,7.083333333,0.206666667,79,0.002616034
WBPA,7:10:00,7.166666667,0.142083333,79,0.001798523
WBPA,7:15:00,7.25,0.129166667,79,0.001635021
WBPA,7:20:00,7.333333333,0,79,0
WBPA,7:25:00,7.416666667,0,79,0
WBPA,7:30:00,7.5,0,29,0
WBPA,7:35:00,7.583333333,0,29,0
WBPA,7:40:00,7.666666667,0,29,0
WBPA,7:45:00,7.75,0,29,0
WBPA,7:50:00,7.833333333,0,29,0
WBPA,7:55:00,7.916666667,0,29,0
WBPA,8:00:00,8,0,27,0
WBPA,8:05:00,8.083333333,0,27,0
WBPA,8:10:00,8.166666667,0,27,0
WBPA,8:15:00,8.25,0,27,0
WBPA,8:20:00,8.333333333,0,27,0
WBPA,8:25:00,8.416666667,0,27,0
WBPA,8:30:00,8.5,0.031,27,0.001148148
WBPA,8:35:00,8.583333333,0.062,27,0.002296296
WBPA,8:40:00,8.666666667,0,27,0
WBPA,8:45:00,8.75,0,27,0
WBPA,8:50:00,8.833333333,0,27,0
WBPA,8:55:00,8.916666667,0,27,0
WBPA,9:00:00,9,0,27,0
WBPA,9:05:00,9.083333333,0,27,0
WBPA,9:10:00,9.166666667,0,27,0
WBPA,9:15:00,9.25,0,27,0
WBPA,9:20:00,9.333333333,0,27,0
WBPA,9:25:00,9.416666667,0,27,0
WBPA,9:30:00,9.5,0,56,0
WBPA,9:35:00,9.583333333,0,56,0
WBPA,9:40:00,9.666666667,0,56,0
WBPA,9:45:00,9.75,0,56,0
WBPA,9:50:00,9.833333333,0,56,0
WBPA,9:55:00,9.916666667,0,56,0
WBPA,10:00:00,10,0,56,0
WBPA,10:05:00,10.08333333,0,56,0
WBPA,10:10:00,10.16666667,0,56,0
WBPA,10:15:00,10.25,0,56,0
WBPA,10:20:00,10.33333333,0,56,0
WBPA,10:25:00,10.41666667,0,56,0
WBPA,10:30:00,10.5,0,56,0
WBPA,10:35:00,10.58333333,0,56,0
WBPA,10:40:00,10.66666667,0,56,0
WBPA,10:45:00,10.75,0,56,0
WBPA,10:50:00,10.83333333,0,56,0
WBPA,10:55:00,10.91666667,0,56,0
WBPA,11:00:00,11,0,56,0
WBPA,11:05:00,11.08333333,0,56,0
WBPA,11:10:00,11.16666667,0,56,0
WBPA,11:15:00,11.25,0,56,0
WBPA,11:20:00,11.33333333,0,56,0
WBPA,11:25:00,11.41666667,0,56,0
WBPA,11:30:00,11.5,0,56,0
WBPA,11:35:00,11.58333333,0,56,0
WBPA,11:40:00,11.66666667,0,56,0
WBPA,11:45:00,11.75,0,56,0
WBPA,11:50:00,11.83333333,0,56,0
WBPA,11:55:00,11.91666667,0,56,0
WBPA,12:00:00,12,0,56,0
WBPA,12:05:00,12.08333333,0,56,0
WBPA,12:10:00,12.16666667,0,56,0
WBPA,12:15:00,12.25,0,56,0
WBPA,12:20:00,12.33333333,0,56,0
WBPA,12:25:00,12.41666667,0,56,0
WBPA,12:30:00,12.5,0,56,0
WBPA,12:35:00,12.58333333,0,56,0
WBPA,12:40:00,12.66666667,0,56,0
WBPA,12:45:00,12.75,0,56,0
WBPA,12:50:00,12.83333333,0,56,0
WBPA,12:55:00,12.91666667,0,56,0
WBPA,13:00:00,13,0,55,0
WBPA,13:05:00,13.08333333,0,55,0
WBPA,13:10:00,13.16666667,0,55,0
WBPA,13:15:00,13.25,0,55,0
WBPA,13:20:00,13.33333333,0,55,0
WBPA,13:25:00,13.41666667,0,55,0
WBPA,13:30:00,13.5,0,55,0
WBPA,13:35:00,13.58333333,0,55,0
WBPA,13:40:00,13.66666667,0,55,0
WBPA,13:45:00,13.75,0,55,0
WBPA,13:50:00,13.83333333,0,55,0
WBPA,13:55:00,13.91666667,0,55,0
WBPA,14:00:00,14,0,55,0
WBPA,14:05:00,14.08333333,0,55,0
WBPA,14:10:00,14.16666667,0,55,0
WBPA,14:15:00,14.25,0,55,0
WBPA,14:20:00,14.33333333,0,55,0
WBPA,14:25:00,14.41666667,0,55,0
WBPA,14:30:00,14.5,0,41,0
WBPA,14:35:00,14.58333333,0,41,0
WBPA,14:40:00,14.66666667,0,41,0
WBPA,14:45:00,14.75,0,41,0
WBPA,14:50:00,14.83333333,0,41,0
WBPA,14:55:00,14.91666667,0,41,0
WBPA,15:00:00,15,0,41,0
WBPA,15:05:00,15.08333333,0,41,0
WBPA,15:10:00,15.16666667,0,41,0
WBPA,15:15:00,15.25,0,41,0
WBPA,15:20:00,15.33333333,0,41,0
