ID,DATE,HOUR,MORNmin,MORNmax,TIME_rel,SPP,SPECIES,COUNT
2774,27-Aug-99,6:10,6:00,0.288194444,0.181818182,1,GRMA,52
2775,27-Aug-99,6:15,6:00,0.288194444,0.272727273,1,GRMA,12
2776,27-Aug-99,6:20,6:00,0.288194444,0.363636364,1,GRMA,16
2777,27-Aug-99,6:25,6:00,0.288194444,0.454545455,1,GRMA,14
2778,27-Aug-99,6:30,6:00,0.288194444,0.545454545,1,GRMA,11
2779,27-Aug-99,6:35,6:00,0.288194444,0.636363636,1,GRMA,7
2780,27-Aug-99,6:40,6:00,0.288194444,0.727272727,1,GRMA,7
2781,27-Aug-99,6:45,6:00,0.288194444,0.818181818,1,GRMA,3
2782,27-Aug-99,6:50,6:00,0.288194444,0.909090909,1,GRMA,1
2783,29-Aug-99,6:02,5:57,0.296527778,0.071428571,1,GRMA,5
2784,29-Aug-99,6:07,5:57,0.296527778,0.142857143,1,GRMA,6
2785,29-Aug-99,6:12,5:57,0.296527778,0.214285714,1,GRMA,25
2786,29-Aug-99,6:17,5:57,0.296527778,0.285714286,1,GRMA,26
2787,29-Aug-99,6:22,5:57,0.296527778,0.357142857,1,GRMA,23
2788,29-Aug-99,6:27,5:57,0.296527778,0.428571429,1,GRMA,16
2789,29-Aug-99,6:32,5:57,0.296527778,0.5,1,GRMA,24
2790,29-Aug-99,6:37,5:57,0.296527778,0.571428571,1,GRMA,7
2791,29-Aug-99,6:42,5:57,0.296527778,0.642857143,1,GRMA,6
2792,29-Aug-99,6:47,5:57,0.296527778,0.714285714,1,GRMA,2
2793,29-Aug-99,6:52,5:57,0.296527778,0.785714286,1,GRMA,8
2794,29-Aug-99,6:57,5:57,0.296527778,0.857142857,1,GRMA,6
2795,29-Aug-99,7:02,5:57,0.296527778,0.928571429,1,GRMA,2
2796,30-Aug-99,6:06,6:01,0.292361111,0.083333333,1,GRMA,14
2797,30-Aug-99,6:11,6:01,0.292361111,0.166666667,1,GRMA,6
2798,30-Aug-99,6:31,6:01,0.292361111,0.5,1,GRMA,19
2799,30-Aug-99,6:36,6:01,0.292361111,0.583333333,1,GRMA,12
2800,30-Aug-99,6:41,6:01,0.292361111,0.666666667,1,GRMA,7
2801,30-Aug-99,6:56,6:01,0.292361111,0.916666667,1,GRMA,3
2802,1-Sep-99,5:54,5:54,0.301388889,0,1,GRMA,7
2803,1-Sep-99,5:59,5:54,0.301388889,0.0625,1,GRMA,25
2804,1-Sep-99,6:04,5:54,0.301388889,0.125,1,GRMA,40
2805,1-Sep-99,6:09,5:54,0.301388889,0.1875,1,GRMA,7
2806,1-Sep-99,6:14,5:54,0.301388889,0.25,1,GRMA,15
2807,1-Sep-99,6:19,5:54,0.301388889,0.3125,1,GRMA,12
2808,1-Sep-99,6:24,5:54,0.301388889,0.375,1,GRMA,4
2809,1-Sep-99,6:29,5:54,0.301388889,0.4375,1,GRMA,3
2810,1-Sep-99,6:39,5:54,0.301388889,0.5625,1,GRMA,1
2811,1-Sep-99,6:49,5:54,0.301388889,0.6875,1,GRMA,1
2812,2-Sep-99,5:58,5:58,0.265972222,0,1,GRMA,7
2813,2-Sep-99,6:03,5:58,0.265972222,0.2,1,GRMA,26
2814,2-Sep-99,6:13,5:58,0.265972222,0.6,1,GRMA,2
2815,2-Sep-99,6:18,5:58,0.265972222,0.8,1,GRMA,2
2816,4-Sep-99,5:56,5:56,0.275,0,1,GRMA,6
2817,4-Sep-99,6:01,5:56,0.275,0.125,1,GRMA,6
2818,4-Sep-99,6:06,5:56,0.275,0.25,1,GRMA,34
2819,4-Sep-99,6:11,5:56,0.275,0.375,1,GRMA,25
2820,4-Sep-99,6:16,5:56,0.275,0.5,1,GRMA,12
2821,4-Sep-99,6:21,5:56,0.275,0.625,1,GRMA,15
2822,4-Sep-99,6:26,5:56,0.275,0.75,1,GRMA,6
2823,6-Sep-99,5:57,5:52,0.293055556,0.071428571,1,GRMA,29
2824,6-Sep-99,6:07,5:52,0.293055556,0.214285714,1,GRMA,6
2825,6-Sep-99,6:12,5:52,0.293055556,0.285714286,1,GRMA,3
2826,6-Sep-99,6:17,5:52,0.293055556,0.357142857,1,GRMA,1
2827,6-Sep-99,6:32,5:52,0.293055556,0.571428571,1,GRMA,3
2828,6-Sep-99,6:37,5:52,0.293055556,0.642857143,1,GRMA,2
2829,7-Sep-99,5:55,5:50,0.291666667,0.071428571,1,GRMA,45
2830,7-Sep-99,6:00,5:50,0.291666667,0.142857143,1,GRMA,25
2831,7-Sep-99,6:05,5:50,0.291666667,0.214285714,1,GRMA,11
2832,7-Sep-99,6:10,5:50,0.291666667,0.285714286,1,GRMA,8
2833,7-Sep-99,6:15,5:50,0.291666667,0.357142857,1,GRMA,2
2834,7-Sep-99,6:25,5:50,0.291666667,0.5,1,GRMA,4
2835,7-Sep-99,6:30,5:50,0.291666667,0.571428571,1,GRMA,1
2836,7-Sep-99,6:35,5:50,0.291666667,0.642857143,1,GRMA,3
2837,8-Sep-99,5:53,5:48,0.290277778,0.071428571,1,GRMA,30
2838,8-Sep-99,5:58,5:48,0.290277778,0.142857143,1,GRMA,28
2839,8-Sep-99,6:03,5:48,0.290277778,0.214285714,1,GRMA,18
2840,8-Sep-99,6:08,5:48,0.290277778,0.285714286,1,GRMA,17
2841,8-Sep-99,6:13,5:48,0.290277778,0.357142857,1,GRMA,12
2842,8-Sep-99,6:18,5:48,0.290277778,0.428571429,1,GRMA,2
2843,8-Sep-99,6:28,5:48,0.290277778,0.571428571,1,GRMA,3
2844,8-Sep-99,6:58,5:48,0.290277778,1,1,GRMA,1
2845,9-Sep-99,5:53,5:53,0.29375,0,1,GRMA,7
2846,9-Sep-99,5:58,5:53,0.29375,0.071428571,1,GRMA,46
2847,9-Sep-99,6:16,5:53,0.29375,0.328571429,1,GRMA,6
2848,9-Sep-99,6:18,5:53,0.29375,0.357142857,1,GRMA,4
2849,9-Sep-99,6:23,5:53,0.29375,0.428571429,1,GRMA,13
2850,9-Sep-99,6:28,5:53,0.29375,0.5,1,GRMA,4
2851,9-Sep-99,6:33,5:53,0.29375,0.571428571,1,GRMA,9
2852,9-Sep-99,6:58,5:53,0.29375,0.928571429,1,GRMA,1
2853,11-Sep-99,5:46,5:46,0.271527778,0,1,GRMA,12
2854,11-Sep-99,5:51,5:46,0.271527778,0.111111111,1,GRMA,28
2855,11-Sep-99,5:56,5:46,0.271527778,0.222222222,1,GRMA,35
2856,11-Sep-99,6:01,5:46,0.271527778,0.333333333,1,GRMA,12
2857,11-Sep-99,6:06,5:46,0.271527778,0.444444444,1,GRMA,13
2858,11-Sep-99,6:11,5:46,0.271527778,0.555555556,1,GRMA,9
2859,11-Sep-99,6:16,5:46,0.271527778,0.666666667,1,GRMA,7
2860,11-Sep-99,6:21,5:46,0.271527778,0.777777778,1,GRMA,2
2861,12-Sep-99,5:43,5:43,0.265972222,0,1,GRMA,19
2862,12-Sep-99,5:48,5:43,0.265972222,0.125,1,GRMA,24
2863,12-Sep-99,5:53,5:43,0.265972222,0.25,1,GRMA,25
2864,12-Sep-99,5:58,5:43,0.265972222,0.375,1,GRMA,14
2865,12-Sep-99,6:03,5:43,0.265972222,0.5,1,GRMA,8
2866,12-Sep-99,6:08,5:43,0.265972222,0.625,1,GRMA,18
2867,12-Sep-99,6:13,5:43,0.265972222,0.75,1,GRMA,3
2868,12-Sep-99,6:18,5:43,0.265972222,0.875,1,GRMA,10
2869,12-Sep-99,6:23,5:43,0.265972222,1,1,GRMA,2
2870,13-Sep-99,5:46,5:46,0.295833333,0,1,GRMA,1
2871,13-Sep-99,5:51,5:46,0.295833333,0.0625,1,GRMA,38
2872,13-Sep-99,5:56,5:46,0.295833333,0.125,1,GRMA,24
2873,13-Sep-99,6:01,5:46,0.295833333,0.1875,1,GRMA,12
2874,13-Sep-99,6:06,5:46,0.295833333,0.25,1,GRMA,2
2875,13-Sep-99,6:11,5:46,0.295833333,0.3125,1,GRMA,2
2876,13-Sep-99,6:16,5:46,0.295833333,0.375,1,GRMA,8
2877,13-Sep-99,6:21,5:46,0.295833333,0.4375,1,GRMA,3
2878,13-Sep-99,6:26,5:46,0.295833333,0.5,1,GRMA,3
2879,13-Sep-99,6:31,5:46,0.295833333,0.5625,1,GRMA,1
2880,15-Sep-99,6:14,6:14,0.290972222,0,1,GRMA,18
2881,15-Sep-99,6:19,6:14,0.290972222,0.111111111,1,GRMA,21
2882,15-Sep-99,6:24,6:14,0.290972222,0.222222222,1,GRMA,10
2883,15-Sep-99,6:29,6:14,0.290972222,0.333333333,1,GRMA,4
2884,15-Sep-99,6:34,6:14,0.290972222,0.444444444,1,GRMA,5
2885,15-Sep-99,6:39,6:14,0.290972222,0.555555556,1,GRMA,4
2886,15-Sep-99,6:44,6:14,0.290972222,0.666666667,1,GRMA,2
2887,15-Sep-99,6:49,6:14,0.290972222,0.777777778,1,GRMA,1
2888,17-Sep-99,5:49,5:44,0.294444444,0.0625,1,GRMA,77
2889,17-Sep-99,5:54,5:44,0.294444444,0.125,1,GRMA,85
2890,17-Sep-99,5:59,5:44,0.294444444,0.1875,1,GRMA,26
2891,17-Sep-99,6:04,5:44,0.294444444,0.25,1,GRMA,24
2892,17-Sep-99,6:09,5:44,0.294444444,0.3125,1,GRMA,22
2893,17-Sep-99,6:14,5:44,0.294444444,0.375,1,GRMA,19
2894,17-Sep-99,6:19,5:44,0.294444444,0.4375,1,GRMA,13
2895,17-Sep-99,6:24,5:44,0.294444444,0.5,1,GRMA,7
2896,17-Sep-99,6:29,5:44,0.294444444,0.5625,1,GRMA,5
2897,17-Sep-99,6:44,5:44,0.294444444,0.75,1,GRMA,2
2898,18-Sep-99,5:54,5:49,0.263194444,0.166666667,1,GRMA,36
2899,18-Sep-99,5:59,5:49,0.263194444,0.333333333,1,GRMA,12
2900,18-Sep-99,6:04,5:49,0.263194444,0.5,1,GRMA,7
2901,18-Sep-99,6:09,5:49,0.263194444,0.666666667,1,GRMA,4
2902,18-Sep-99,6:14,5:49,0.263194444,0.833333333,1,GRMA,2
2903,18-Sep-99,6:19,5:49,0.263194444,1,1,GRMA,1
2904,21-Sep-99,5:49,5:49,0.275,0,1,GRMA,3
2905,21-Sep-99,5:54,5:49,0.275,0.106382979,1,GRMA,56
2906,21-Sep-99,5:59,5:49,0.275,0.212765957,1,GRMA,54
2907,21-Sep-99,6:14,5:49,0.275,0.531914894,1,GRMA,4
2908,21-Sep-99,6:31,5:49,0.275,0.893617021,1,GRMA,1
2909,21-Sep-99,6:36,5:49,0.275,1,1,GRMA,4
2910,22-Sep-99,5:45,5:45,0.284722222,0,1,GRMA,3
2911,22-Sep-99,5:50,5:45,0.284722222,0.076923077,1,GRMA,38
2912,22-Sep-99,5:55,5:45,0.284722222,0.153846154,1,GRMA,34
2913,22-Sep-99,6:00,5:45,0.284722222,0.230769231,1,GRMA,35
2914,22-Sep-99,6:05,5:45,0.284722222,0.307692308,1,GRMA,31
2915,22-Sep-99,6:10,5:45,0.284722222,0.384615385,1,GRMA,9
2916,22-Sep-99,6:15,5:45,0.284722222,0.461538462,1,GRMA,6
2917,22-Sep-99,6:20,5:45,0.284722222,0.538461538,1,GRMA,4
2918,22-Sep-99,6:25,5:45,0.284722222,0.615384615,1,GRMA,8
2919,22-Sep-99,6:30,5:45,0.284722222,0.692307692,1,GRMA,3
2920,22-Sep-99,6:35,5:45,0.284722222,0.769230769,1,GRMA,4
2921,22-Sep-99,6:45,5:45,0.284722222,0.923076923,1,GRMA,3
2922,23-Sep-99,5:48,5:43,0.279861111,0.083333333,1,GRMA,44
2923,23-Sep-99,5:53,5:43,0.279861111,0.166666667,1,GRMA,46
2924,23-Sep-99,5:58,5:43,0.279861111,0.25,1,GRMA,14
2925,23-Sep-99,6:03,5:43,0.279861111,0.333333333,1,GRMA,9
2926,23-Sep-99,6:08,5:43,0.279861111,0.416666667,1,GRMA,12
2927,23-Sep-99,6:18,5:43,0.279861111,0.583333333,1,GRMA,1
2928,23-Sep-99,6:23,5:43,0.279861111,0.666666667,1,GRMA,1
2929,24-Sep-99,5:40,5:35,0.260416667,0.125,1,GRMA,20
2930,24-Sep-99,5:45,5:35,0.260416667,0.25,1,GRMA,15
2931,24-Sep-99,5:50,5:35,0.260416667,0.375,1,GRMA,21
2932,24-Sep-99,5:55,5:35,0.260416667,0.5,1,GRMA,17
2933,24-Sep-99,6:00,5:35,0.260416667,0.625,1,GRMA,6
2934,24-Sep-99,6:05,5:35,0.260416667,0.75,1,GRMA,6
2935,25-Sep-99,5:37,5:37,0.258333333,0,1,GRMA,31
2936,25-Sep-99,5:47,5:37,0.258333333,0.285714286,1,GRMA,60
2937,25-Sep-99,5:52,5:37,0.258333333,0.428571429,1,GRMA,47
2938,25-Sep-99,5:57,5:37,0.258333333,0.571428571,1,GRMA,21
2939,25-Sep-99,6:02,5:37,0.258333333,0.714285714,1,GRMA,7
2940,25-Sep-99,6:07,5:37,0.258333333,0.857142857,1,GRMA,3
2941,25-Sep-99,6:12,5:37,0.258333333,1,1,GRMA,1
2942,27-Sep-99,5:44,5:39,0.2875,0.066666667,1,GRMA,49
2943,27-Sep-99,5:49,5:39,0.2875,0.133333333,1,GRMA,38
2944,27-Sep-99,5:54,5:39,0.2875,0.2,1,GRMA,18
2945,27-Sep-99,5:59,5:39,0.2875,0.266666667,1,GRMA,9
2946,27-Sep-99,6:24,5:39,0.2875,0.6,1,GRMA,1
2947,27-Sep-99,6:29,5:39,0.2875,0.666666667,1,GRMA,3
2948,28-Sep-99,6:02,6:02,0.272222222,0,1,GRMA,2
2949,28-Sep-99,6:07,6:02,0.272222222,0.166666667,1,GRMA,15
2950,28-Sep-99,6:12,6:02,0.272222222,0.333333333,1,GRMA,17
2951,28-Sep-99,6:17,6:02,0.272222222,0.5,1,GRMA,2
2952,28-Sep-99,6:22,6:02,0.272222222,0.666666667,1,GRMA,2
2953,29-Sep-99,5:31,5:26,0.285416667,0.058823529,1,GRMA,4
2954,29-Sep-99,5:36,5:26,0.285416667,0.117647059,1,GRMA,34
2955,29-Sep-99,5:41,5:26,0.285416667,0.176470588,1,GRMA,37
2956,29-Sep-99,5:51,5:26,0.285416667,0.294117647,1,GRMA,6
2957,29-Sep-99,6:01,5:26,0.285416667,0.411764706,1,GRMA,7
2958,29-Sep-99,6:11,5:26,0.285416667,0.529411765,1,GRMA,3
2959,29-Sep-99,6:16,5:26,0.285416667,0.588235294,1,GRMA,1
2960,30-Sep-99,5:36,5:36,0.275,0,1,GRMA,7
2961,30-Sep-99,5:41,5:36,0.275,0.083333333,1,GRMA,38
2962,30-Sep-99,5:46,5:36,0.275,0.166666667,1,GRMA,23
2963,30-Sep-99,5:51,5:36,0.275,0.25,1,GRMA,12
2964,30-Sep-99,6:01,5:36,0.275,0.416666667,1,GRMA,4
2965,30-Sep-99,6:06,5:36,0.275,0.5,1,GRMA,3
2966,30-Sep-99,6:11,5:36,0.275,0.583333333,1,GRMA,1
2967,23-Jun-99,6:56,6:46,0.30625,0.285714286,1,MEPA,89
2968,23-Jun-99,7:01,6:46,0.30625,0.428571429,1,MEPA,51
2969,23-Jun-99,7:06,6:46,0.30625,0.571428571,1,MEPA,56
2970,23-Jun-99,7:11,6:46,0.30625,0.714285714,1,MEPA,57
2971,23-Jun-99,7:16,6:46,0.30625,0.857142857,1,MEPA,30
2972,23-Jun-99,7:21,6:46,0.30625,1,1,MEPA,13
2973,25-Jun-99,6:56,6:56,0.313194444,0,1,MEPA,115
2974,25-Jun-99,7:01,6:56,0.313194444,0.142857143,1,MEPA,127
2975,25-Jun-99,7:06,6:56,0.313194444,0.285714286,1,MEPA,143
2976,25-Jun-99,7:11,6:56,0.313194444,0.428571429,1,MEPA,79
2977,25-Jun-99,7:16,6:56,0.313194444,0.571428571,1,MEPA,74
2978,25-Jun-99,7:21,6:56,0.313194444,0.714285714,1,MEPA,91
2979,25-Jun-99,7:26,6:56,0.313194444,0.857142857,1,MEPA,55
2980,27-Jun-99,6:41,6:36,0.302777778,0.125,1,MEPA,10
2981,27-Jun-99,6:46,6:36,0.302777778,0.25,1,MEPA,64
2982,27-Jun-99,6:51,6:36,0.302777778,0.375,1,MEPA,2
2983,27-Jun-99,6:56,6:36,0.302777778,0.5,1,MEPA,14
2984,27-Jun-99,7:01,6:36,0.302777778,0.625,1,MEPA,40
2985,27-Jun-99,7:06,6:36,0.302777778,0.75,1,MEPA,60
2986,27-Jun-99,7:11,6:36,0.302777778,0.875,1,MEPA,9
2987,29-Jun-99,6:40,6:40,0.302083333,0,1,MEPA,55
2988,29-Jun-99,6:45,6:40,0.302083333,0.142857143,1,MEPA,72
2989,29-Jun-99,6:50,6:40,0.302083333,0.285714286,1,MEPA,134
2990,29-Jun-99,6:55,6:40,0.302083333,0.428571429,1,MEPA,217
2991,29-Jun-99,7:00,6:40,0.302083333,0.571428571,1,MEPA,87
2992,29-Jun-99,7:05,6:40,0.302083333,0.714285714,1,MEPA,19
2993,29-Jun-99,7:10,6:40,0.302083333,0.857142857,1,MEPA,82
2994,29-Jun-99,7:15,6:40,0.302083333,1,1,MEPA,56
2995,3-Jul-99,6:29,6:19,0.297916667,0.2,1,MEPA,2
2996,4-Jul-99,6:48,6:43,0.321527778,0.083333333,1,MEPA,1
2997,4-Jul-99,6:53,6:43,0.321527778,0.166666667,1,MEPA,17
2998,4-Jul-99,6:58,6:43,0.321527778,0.25,1,MEPA,29
2999,4-Jul-99,7:03,6:43,0.321527778,0.333333333,1,MEPA,49
3000,4-Jul-99,7:08,6:43,0.321527778,0.416666667,1,MEPA,19
3001,4-Jul-99,7:13,6:43,0.321527778,0.5,1,MEPA,52
3002,4-Jul-99,7:18,6:43,0.321527778,0.583333333,1,MEPA,27
3003,4-Jul-99,7:23,6:43,0.321527778,0.666666667,1,MEPA,41
3004,4-Jul-99,7:28,6:43,0.321527778,0.75,1,MEPA,6
3005,4-Jul-99,7:33,6:43,0.321527778,0.833333333,1,MEPA,5
3006,4-Jul-99,7:38,6:43,0.321527778,0.916666667,1,MEPA,3
3007,6-Jul-99,6:30,6:30,0.295138889,0,1,MEPA,1
3008,6-Jul-99,6:35,6:30,0.295138889,0.142857143,1,MEPA,2
3009,6-Jul-99,6:40,6:30,0.295138889,0.285714286,1,MEPA,3
3010,6-Jul-99,6:45,6:30,0.295138889,0.428571429,1,MEPA,6
3011,6-Jul-99,6:50,6:30,0.295138889,0.571428571,1,MEPA,1
3012,6-Jul-99,7:00,6:30,0.295138889,0.857142857,1,MEPA,1
3013,8-Jul-99,6:25,6:25,0.309027778,0,1,MEPA,6
3014,8-Jul-99,6:30,6:25,0.309027778,0.083333333,1,MEPA,12
3015,8-Jul-99,6:35,6:25,0.309027778,0.166666667,1,MEPA,14
3016,8-Jul-99,6:40,6:25,0.309027778,0.25,1,MEPA,43
3017,8-Jul-99,6:45,6:25,0.309027778,0.333333333,1,MEPA,46
3018,8-Jul-99,6:50,6:25,0.309027778,0.416666667,1,MEPA,35
3019,8-Jul-99,6:55,6:25,0.309027778,0.5,1,MEPA,67
3020,8-Jul-99,7:00,6:25,0.309027778,0.583333333,1,MEPA,67
3021,8-Jul-99,7:05,6:25,0.309027778,0.666666667,1,MEPA,65
3022,8-Jul-99,7:10,6:25,0.309027778,0.75,1,MEPA,24
3023,8-Jul-99,7:15,6:25,0.309027778,0.833333333,1,MEPA,17
3024,8-Jul-99,7:20,6:25,0.309027778,0.916666667,1,MEPA,18
3025,9-Jul-99,6:21,6:21,0.299305556,0,1,MEPA,1
3026,9-Jul-99,6:26,6:21,0.299305556,0.1,1,MEPA,2
3027,9-Jul-99,6:31,6:21,0.299305556,0.2,1,MEPA,4
3028,9-Jul-99,6:36,6:21,0.299305556,0.3,1,MEPA,13
3029,9-Jul-99,6:41,6:21,0.299305556,0.4,1,MEPA,8
3030,9-Jul-99,6:46,6:21,0.299305556,0.5,1,MEPA,17
3031,9-Jul-99,6:51,6:21,0.299305556,0.6,1,MEPA,9
3032,9-Jul-99,6:56,6:21,0.299305556,0.7,1,MEPA,9
3033,9-Jul-99,7:01,6:21,0.299305556,0.8,1,MEPA,20
3034,9-Jul-99,7:06,6:21,0.299305556,0.9,1,MEPA,4
3035,9-Jul-99,7:11,6:21,0.299305556,1,1,MEPA,5
3036,10-Jul-99,6:27,6:27,0.303472222,0,1,MEPA,1
3037,10-Jul-99,6:32,6:27,0.303472222,0.1,1,MEPA,2
3038,10-Jul-99,6:37,6:27,0.303472222,0.2,1,MEPA,8
3039,10-Jul-99,6:42,6:27,0.303472222,0.3,1,MEPA,9
3040,10-Jul-99,6:47,6:27,0.303472222,0.4,1,MEPA,4
3041,10-Jul-99,6:52,6:27,0.303472222,0.5,1,MEPA,58
3042,10-Jul-99,6:57,6:27,0.303472222,0.6,1,MEPA,18
3043,10-Jul-99,7:02,6:27,0.303472222,0.7,1,MEPA,9
3044,10-Jul-99,7:12,6:27,0.303472222,0.9,1,MEPA,30
3045,11-Jul-99,6:23,6:18,0.332638889,0.04950495,1,MEPA,3
3046,11-Jul-99,6:28,6:18,0.332638889,0.099009901,1,MEPA,2
3047,11-Jul-99,6:33,6:18,0.332638889,0.148514851,1,MEPA,2
3048,11-Jul-99,6:38,6:18,0.332638889,0.198019802,1,MEPA,7
3049,11-Jul-99,6:42,6:18,0.332638889,0.237623762,1,MEPA,14
3050,12-Jul-99,6:27,6:22,0.286111111,0.166666667,1,MEPA,3
3051,12-Jul-99,6:32,6:22,0.286111111,0.333333333,1,MEPA,5
3052,12-Jul-99,6:37,6:22,0.286111111,0.5,1,MEPA,23
3053,13-Jul-99,6:27,6:22,0.296527778,0.111111111,1,MEPA,2
3054,13-Jul-99,6:32,6:22,0.296527778,0.222222222,1,MEPA,7
3055,13-Jul-99,6:37,6:22,0.296527778,0.333333333,1,MEPA,31
3056,13-Jul-99,6:42,6:22,0.296527778,0.444444444,1,MEPA,34
3057,13-Jul-99,6:47,6:22,0.296527778,0.555555556,1,MEPA,73
3058,13-Jul-99,6:52,6:22,0.296527778,0.666666667,1,MEPA,31
3059,13-Jul-99,6:57,6:22,0.296527778,0.777777778,1,MEPA,32
3060,13-Jul-99,7:02,6:22,0.296527778,0.888888889,1,MEPA,58
3061,14-Jul-99,6:38,6:18,0.304166667,0.333333333,1,MEPA,1
3062,14-Jul-99,6:48,6:18,0.304166667,0.5,1,MEPA,5
3063,14-Jul-99,6:58,6:18,0.304166667,0.666666667,1,MEPA,35
3064,14-Jul-99,7:03,6:18,0.304166667,0.75,1,MEPA,37
3065,14-Jul-99,7:08,6:18,0.304166667,0.833333333,1,MEPA,28
3066,14-Jul-99,7:13,6:18,0.304166667,0.916666667,1,MEPA,2
3067,21-Jul-99,6:20,6:15,0.288194444,0.125,1,MEPA,3
3068,21-Jul-99,6:25,6:15,0.288194444,0.25,1,MEPA,3
3069,21-Jul-99,6:30,6:15,0.288194444,0.375,1,MEPA,2
3070,21-Jul-99,6:35,6:15,0.288194444,0.5,1,MEPA,8
3071,21-Jul-99,6:40,6:15,0.288194444,0.625,1,MEPA,21
3072,21-Jul-99,6:45,6:15,0.288194444,0.75,1,MEPA,48
3073,21-Jul-99,6:50,6:15,0.288194444,0.875,1,MEPA,10
3074,21-Jul-99,6:55,6:15,0.288194444,1,1,MEPA,32
3075,22-Jul-99,6:28,6:23,0.297222222,0.111111111,1,MEPA,5
3076,22-Jul-99,6:33,6:23,0.297222222,0.222222222,1,MEPA,14
3077,22-Jul-99,6:38,6:23,0.297222222,0.333333333,1,MEPA,20
3078,22-Jul-99,6:43,6:23,0.297222222,0.444444444,1,MEPA,22
3079,22-Jul-99,6:48,6:23,0.297222222,0.555555556,1,MEPA,24
3080,22-Jul-99,6:53,6:23,0.297222222,0.666666667,1,MEPA,31
3081,22-Jul-99,6:58,6:23,0.297222222,0.777777778,1,MEPA,24
3082,22-Jul-99,7:03,6:23,0.297222222,0.888888889,1,MEPA,29
3083,23-Jul-99,6:23,6:18,0.290277778,0.125,1,MEPA,1
3084,23-Jul-99,6:28,6:18,0.290277778,0.25,1,MEPA,2
3085,23-Jul-99,6:33,6:18,0.290277778,0.375,1,MEPA,11
3086,23-Jul-99,6:38,6:18,0.290277778,0.5,1,MEPA,10
3087,23-Jul-99,6:43,6:18,0.290277778,0.625,1,MEPA,23
3088,23-Jul-99,6:48,6:18,0.290277778,0.75,1,MEPA,27
3089,23-Jul-99,6:53,6:18,0.290277778,0.875,1,MEPA,10
3090,23-Jul-99,6:58,6:18,0.290277778,1,1,MEPA,9
3091,24-Jul-99,6:21,6:11,0.299305556,0.166666667,1,MEPA,4
3092,24-Jul-99,6:26,6:11,0.299305556,0.25,1,MEPA,2
3093,24-Jul-99,6:31,6:11,0.299305556,0.333333333,1,MEPA,2
3094,24-Jul-99,6:36,6:11,0.299305556,0.416666667,1,MEPA,5
3095,24-Jul-99,6:41,6:11,0.299305556,0.5,1,MEPA,14
3096,24-Jul-99,6:46,6:11,0.299305556,0.583333333,1,MEPA,11
3097,24-Jul-99,6:51,6:11,0.299305556,0.666666667,1,MEPA,20
3098,24-Jul-99,6:56,6:11,0.299305556,0.75,1,MEPA,19
3099,24-Jul-99,7:01,6:11,0.299305556,0.833333333,1,MEPA,24
3100,24-Jul-99,7:06,6:11,0.299305556,0.916666667,1,MEPA,20
3101,24-Jul-99,7:11,6:11,0.299305556,1,1,MEPA,4
3102,26-Jul-99,6:11,6:06,0.3125,0.05952381,1,MEPA,1
3103,26-Jul-99,6:16,6:06,0.3125,0.119047619,1,MEPA,1
3104,26-Jul-99,6:21,6:06,0.3125,0.178571429,1,MEPA,1
3105,26-Jul-99,6:26,6:06,0.3125,0.238095238,1,MEPA,3
3106,26-Jul-99,7:00,6:06,0.3125,0.642857143,1,MEPA,6
3107,26-Jul-99,7:05,6:06,0.3125,0.702380952,1,MEPA,32
3108,26-Jul-99,7:10,6:06,0.3125,0.761904762,1,MEPA,61
3109,26-Jul-99,7:15,6:06,0.3125,0.821428571,1,MEPA,33
3110,26-Jul-99,7:20,6:06,0.3125,0.880952381,1,MEPA,22
3111,26-Jul-99,7:25,6:06,0.3125,0.94047619,1,MEPA,6
3112,26-Jul-99,7:30,6:06,0.3125,1,1,MEPA,3
3113,31-Jul-99,6:26,6:21,0.30625,0.083333333,1,MEPA,3
3114,31-Jul-99,6:31,6:21,0.30625,0.166666667,1,MEPA,18
3115,31-Jul-99,6:36,6:21,0.30625,0.25,1,MEPA,22
3116,31-Jul-99,6:41,6:21,0.30625,0.333333333,1,MEPA,41
3117,31-Jul-99,6:46,6:21,0.30625,0.416666667,1,MEPA,38
3118,31-Jul-99,6:51,6:21,0.30625,0.5,1,MEPA,38
3119,31-Jul-99,6:56,6:21,0.30625,0.583333333,1,MEPA,8
3120,31-Jul-99,7:01,6:21,0.30625,0.666666667,1,MEPA,21
3121,31-Jul-99,7:16,6:21,0.30625,0.916666667,1,MEPA,16
3122,31-Jul-99,7:21,6:21,0.30625,1,1,MEPA,2
3123,1-Aug-99,6:16,6:06,0.288888889,0.2,1,MEPA,4
3124,1-Aug-99,6:21,6:06,0.288888889,0.3,1,MEPA,10
3125,1-Aug-99,6:26,6:06,0.288888889,0.4,1,MEPA,20
3126,1-Aug-99,6:31,6:06,0.288888889,0.5,1,MEPA,33
3127,1-Aug-99,6:36,6:06,0.288888889,0.6,1,MEPA,52
3128,1-Aug-99,6:41,6:06,0.288888889,0.7,1,MEPA,31
3129,1-Aug-99,6:46,6:06,0.288888889,0.8,1,MEPA,33
3130,1-Aug-99,6:51,6:06,0.288888889,0.9,1,MEPA,91
3131,1-Aug-99,6:56,6:06,0.288888889,1,1,MEPA,1
3132,2-Aug-99,6:18,6:13,0.286805556,0.125,1,MEPA,3
